"","country","year","CL","PR","Status","Region_Code","Region_Name","is_ldc"
"2897","Monaco",2005,1,2,"F",150,"Europe",0
"2898","Monaco",2006,1,2,"F",150,"Europe",0
"2899","Monaco",2007,1,2,"F",150,"Europe",0
"2900","Monaco",2008,1,2,"F",150,"Europe",0
"2901","Monaco",2009,1,2,"F",150,"Europe",0
"2902","Monaco",2010,1,2,"F",150,"Europe",0
"2903","Monaco",2011,1,2,"F",150,"Europe",0
"2904","Monaco",2012,1,2,"F",150,"Europe",0
"2905","Monaco",2013,1,2,"F",150,"Europe",0
"2906","Monaco",2014,1,2,"F",150,"Europe",0
"2907","Monaco",2015,1,2,"F",150,"Europe",0
"2908","Monaco",2016,1,3,"F",150,"Europe",0
"2909","Monaco",2017,1,3,"F",150,"Europe",0
"2910","Monaco",2018,1,3,"F",150,"Europe",0
"2911","Monaco",2019,1,3,"F",150,"Europe",0
"2912","Monaco",2020,1,3,"F",150,"Europe",0
"2913","Mongolia",1995,3,2,"F",142,"Asia",0
"2914","Mongolia",1996,3,2,"F",142,"Asia",0
"2915","Mongolia",1997,3,2,"F",142,"Asia",0
"2916","Mongolia",1998,3,2,"F",142,"Asia",0
"2917","Mongolia",1999,3,2,"F",142,"Asia",0
"2918","Mongolia",2000,3,2,"F",142,"Asia",0
"2919","Mongolia",2001,3,2,"F",142,"Asia",0
"2920","Mongolia",2002,2,2,"F",142,"Asia",0
"2921","Mongolia",2003,2,2,"F",142,"Asia",0
"2922","Mongolia",2004,2,2,"F",142,"Asia",0
"2923","Mongolia",2005,2,2,"F",142,"Asia",0
"2924","Mongolia",2006,2,2,"F",142,"Asia",0
"2925","Mongolia",2007,2,2,"F",142,"Asia",0
"2926","Mongolia",2008,2,2,"F",142,"Asia",0
"2927","Mongolia",2009,2,2,"F",142,"Asia",0
"2928","Mongolia",2010,2,2,"F",142,"Asia",0
"2929","Mongolia",2011,2,2,"F",142,"Asia",0
"2930","Mongolia",2012,2,1,"F",142,"Asia",0
"2931","Mongolia",2013,2,1,"F",142,"Asia",0
"2932","Mongolia",2014,2,1,"F",142,"Asia",0
"2933","Mongolia",2015,2,1,"F",142,"Asia",0
"2934","Mongolia",2016,2,1,"F",142,"Asia",0
"2935","Mongolia",2017,2,1,"F",142,"Asia",0
"2936","Mongolia",2018,2,1,"F",142,"Asia",0
"2937","Mongolia",2019,2,1,"F",142,"Asia",0
"2938","Mongolia",2020,2,1,"F",142,"Asia",0
"2939","Montenegro",2006,3,3,"PF",150,"Europe",0
"2940","Montenegro",2007,3,3,"PF",150,"Europe",0
"2941","Montenegro",2008,3,3,"PF",150,"Europe",0
"2942","Montenegro",2009,2,3,"F",150,"Europe",0
"2943","Montenegro",2010,2,3,"F",150,"Europe",0
"2944","Montenegro",2011,2,3,"F",150,"Europe",0
"2945","Montenegro",2012,2,3,"F",150,"Europe",0
"2946","Montenegro",2013,2,3,"F",150,"Europe",0
"2947","Montenegro",2014,2,3,"F",150,"Europe",0
"2948","Montenegro",2015,3,3,"PF",150,"Europe",0
"2949","Montenegro",2016,3,3,"PF",150,"Europe",0
"2950","Montenegro",2017,3,3,"PF",150,"Europe",0
"2951","Montenegro",2018,3,4,"PF",150,"Europe",0
"2952","Montenegro",2019,3,4,"PF",150,"Europe",0
"2953","Montenegro",2020,3,3,"PF",150,"Europe",0
"2954","Morocco",1995,5,5,"PF",2,"Africa",0
"2955","Morocco",1996,5,5,"PF",2,"Africa",0
"2956","Morocco",1997,5,5,"PF",2,"Africa",0
"2957","Morocco",1998,4,5,"PF",2,"Africa",0
"2958","Morocco",1999,4,5,"PF",2,"Africa",0
"2959","Morocco",2000,4,5,"PF",2,"Africa",0
"2960","Morocco",2001,5,5,"PF",2,"Africa",0
"2961","Morocco",2002,5,5,"PF",2,"Africa",0
"2962","Morocco",2003,5,5,"PF",2,"Africa",0
"2963","Morocco",2004,4,5,"PF",2,"Africa",0
"2964","Morocco",2005,4,5,"PF",2,"Africa",0
"2965","Morocco",2006,4,5,"PF",2,"Africa",0
"2966","Morocco",2007,4,5,"PF",2,"Africa",0
"2967","Morocco",2008,4,5,"PF",2,"Africa",0
"2968","Morocco",2009,4,5,"PF",2,"Africa",0
"2969","Morocco",2010,4,5,"PF",2,"Africa",0
"2970","Morocco",2011,4,5,"PF",2,"Africa",0
"2971","Morocco",2012,4,5,"PF",2,"Africa",0
"2972","Morocco",2013,4,5,"PF",2,"Africa",0
"2973","Morocco",2014,4,5,"PF",2,"Africa",0
"2974","Morocco",2015,4,5,"PF",2,"Africa",0
"2975","Morocco",2016,4,5,"PF",2,"Africa",0
"2976","Morocco",2017,5,5,"PF",2,"Africa",0
"2977","Morocco",2018,5,5,"PF",2,"Africa",0
"2978","Morocco",2019,5,5,"PF",2,"Africa",0
"2979","Morocco",2020,5,5,"PF",2,"Africa",0
"2980","Mozambique",1995,4,3,"PF",2,"Africa",1
"2981","Mozambique",1996,4,3,"PF",2,"Africa",1
"2982","Mozambique",1997,4,3,"PF",2,"Africa",1
"2983","Mozambique",1998,4,3,"PF",2,"Africa",1
"2984","Mozambique",1999,4,3,"PF",2,"Africa",1
"2985","Mozambique",2000,4,3,"PF",2,"Africa",1
"2986","Mozambique",2001,4,3,"PF",2,"Africa",1
"2987","Mozambique",2002,4,3,"PF",2,"Africa",1
"2988","Mozambique",2003,4,3,"PF",2,"Africa",1
"2989","Mozambique",2004,4,3,"PF",2,"Africa",1
"2990","Mozambique",2005,4,3,"PF",2,"Africa",1
"2991","Mozambique",2006,4,3,"PF",2,"Africa",1
"2992","Mozambique",2007,3,3,"PF",2,"Africa",1
"2993","Mozambique",2008,3,3,"PF",2,"Africa",1
"2994","Mozambique",2009,3,4,"PF",2,"Africa",1
"2995","Mozambique",2010,3,4,"PF",2,"Africa",1
"2996","Mozambique",2011,3,4,"PF",2,"Africa",1
"2997","Mozambique",2012,3,4,"PF",2,"Africa",1
"2998","Mozambique",2013,3,4,"PF",2,"Africa",1
"2999","Mozambique",2014,3,4,"PF",2,"Africa",1
"3000","Mozambique",2015,4,4,"PF",2,"Africa",1
"3001","Mozambique",2016,4,4,"PF",2,"Africa",1
"3002","Mozambique",2017,4,4,"PF",2,"Africa",1
"3003","Mozambique",2018,4,4,"PF",2,"Africa",1
"3004","Mozambique",2019,4,5,"PF",2,"Africa",1
"3005","Mozambique",2020,4,5,"PF",2,"Africa",1
"3006","Myanmar",1995,7,7,"NF",142,"Asia",1
"3007","Myanmar",1996,7,7,"NF",142,"Asia",1
"3008","Myanmar",1997,7,7,"NF",142,"Asia",1
"3009","Myanmar",1998,7,7,"NF",142,"Asia",1
"3010","Myanmar",1999,7,7,"NF",142,"Asia",1
"3011","Myanmar",2000,7,7,"NF",142,"Asia",1
"3012","Myanmar",2001,7,7,"NF",142,"Asia",1
"3013","Myanmar",2002,7,7,"NF",142,"Asia",1
"3014","Myanmar",2003,7,7,"NF",142,"Asia",1
"3015","Myanmar",2004,7,7,"NF",142,"Asia",1
"3016","Myanmar",2005,7,7,"NF",142,"Asia",1
"3017","Myanmar",2006,7,7,"NF",142,"Asia",1
"3018","Myanmar",2007,7,7,"NF",142,"Asia",1
"3019","Myanmar",2008,7,7,"NF",142,"Asia",1
"3020","Myanmar",2009,7,7,"NF",142,"Asia",1
"3021","Myanmar",2010,7,7,"NF",142,"Asia",1
"3022","Myanmar",2011,6,7,"NF",142,"Asia",1
"3023","Myanmar",2012,5,6,"NF",142,"Asia",1
"3024","Myanmar",2013,5,6,"NF",142,"Asia",1
"3025","Myanmar",2014,6,6,"NF",142,"Asia",1
"3026","Myanmar",2015,5,6,"NF",142,"Asia",1
"3027","Myanmar",2016,5,5,"PF",142,"Asia",1
"3028","Myanmar",2017,5,5,"PF",142,"Asia",1
"3029","Myanmar",2018,5,5,"PF",142,"Asia",1
"3030","Myanmar",2019,6,5,"NF",142,"Asia",1
"3031","Myanmar",2020,6,5,"NF",142,"Asia",1
"3032","Namibia",1995,3,2,"F",2,"Africa",0
"3033","Namibia",1996,3,2,"F",2,"Africa",0
"3034","Namibia",1997,3,2,"F",2,"Africa",0
"3035","Namibia",1998,3,2,"F",2,"Africa",0
"3036","Namibia",1999,3,2,"F",2,"Africa",0
"3037","Namibia",2000,3,2,"F",2,"Africa",0
"3038","Namibia",2001,3,2,"F",2,"Africa",0
"3039","Namibia",2002,3,2,"F",2,"Africa",0
"3040","Namibia",2003,3,2,"F",2,"Africa",0
"3041","Namibia",2004,3,2,"F",2,"Africa",0
"3042","Namibia",2005,2,2,"F",2,"Africa",0
"3043","Namibia",2006,2,2,"F",2,"Africa",0
"3044","Namibia",2007,2,2,"F",2,"Africa",0
"3045","Namibia",2008,2,2,"F",2,"Africa",0
"3046","Namibia",2009,2,2,"F",2,"Africa",0
"3047","Namibia",2010,2,2,"F",2,"Africa",0
"3048","Namibia",2011,2,2,"F",2,"Africa",0
"3049","Namibia",2012,2,2,"F",2,"Africa",0
"3050","Namibia",2013,2,2,"F",2,"Africa",0
"3051","Namibia",2014,2,2,"F",2,"Africa",0
"3052","Namibia",2015,2,2,"F",2,"Africa",0
"3053","Namibia",2016,2,2,"F",2,"Africa",0
"3054","Namibia",2017,2,2,"F",2,"Africa",0
"3055","Namibia",2018,2,3,"F",2,"Africa",0
"3056","Namibia",2019,2,2,"F",2,"Africa",0
"3057","Namibia",2020,2,2,"F",2,"Africa",0
"3058","Nauru",1995,3,1,"F",9,"Oceania",0
"3059","Nauru",1996,3,1,"F",9,"Oceania",0
"3060","Nauru",1997,3,1,"F",9,"Oceania",0
"3061","Nauru",1998,3,1,"F",9,"Oceania",0
"3062","Nauru",1999,3,1,"F",9,"Oceania",0
"3063","Nauru",2000,3,1,"F",9,"Oceania",0
"3064","Nauru",2001,3,1,"F",9,"Oceania",0
"3065","Nauru",2002,2,1,"F",9,"Oceania",0
"3066","Nauru",2003,1,1,"F",9,"Oceania",0
"3067","Nauru",2004,1,1,"F",9,"Oceania",0
"3068","Nauru",2005,1,1,"F",9,"Oceania",0
"3069","Nauru",2006,1,1,"F",9,"Oceania",0
"3070","Nauru",2007,1,1,"F",9,"Oceania",0
"3071","Nauru",2008,1,1,"F",9,"Oceania",0
"3072","Nauru",2009,1,1,"F",9,"Oceania",0
"3073","Nauru",2010,1,1,"F",9,"Oceania",0
"3074","Nauru",2011,1,1,"F",9,"Oceania",0
"3075","Nauru",2012,1,1,"F",9,"Oceania",0
"3076","Nauru",2013,1,1,"F",9,"Oceania",0
"3077","Nauru",2014,2,1,"F",9,"Oceania",0
"3078","Nauru",2015,2,2,"F",9,"Oceania",0
"3079","Nauru",2016,2,2,"F",9,"Oceania",0
"3080","Nauru",2017,2,2,"F",9,"Oceania",0
"3081","Nauru",2018,2,2,"F",9,"Oceania",0
"3082","Nauru",2019,3,2,"F",9,"Oceania",0
"3083","Nauru",2020,3,2,"F",9,"Oceania",0
"3084","Nepal",1995,4,3,"PF",142,"Asia",1
"3085","Nepal",1996,4,3,"PF",142,"Asia",1
"3086","Nepal",1997,4,3,"PF",142,"Asia",1
"3087","Nepal",1998,4,3,"PF",142,"Asia",1
"3088","Nepal",1999,4,3,"PF",142,"Asia",1
"3089","Nepal",2000,4,3,"PF",142,"Asia",1
"3090","Nepal",2001,4,3,"PF",142,"Asia",1
"3091","Nepal",2002,4,4,"PF",142,"Asia",1
"3092","Nepal",2003,4,5,"PF",142,"Asia",1
"3093","Nepal",2004,5,5,"PF",142,"Asia",1
"3094","Nepal",2005,5,6,"NF",142,"Asia",1
"3095","Nepal",2006,4,5,"PF",142,"Asia",1
"3096","Nepal",2007,4,5,"PF",142,"Asia",1
"3097","Nepal",2008,4,4,"PF",142,"Asia",1
"3098","Nepal",2009,4,4,"PF",142,"Asia",1
"3099","Nepal",2010,4,4,"PF",142,"Asia",1
"3100","Nepal",2011,4,4,"PF",142,"Asia",1
"3101","Nepal",2012,4,4,"PF",142,"Asia",1
"3102","Nepal",2013,4,4,"PF",142,"Asia",1
"3103","Nepal",2014,4,3,"PF",142,"Asia",1
"3104","Nepal",2015,4,3,"PF",142,"Asia",1
"3105","Nepal",2016,4,3,"PF",142,"Asia",1
"3106","Nepal",2017,4,3,"PF",142,"Asia",1
"3107","Nepal",2018,4,3,"PF",142,"Asia",1
"3108","Nepal",2019,4,3,"PF",142,"Asia",1
"3109","Nepal",2020,4,3,"PF",142,"Asia",1
"3110","Netherlands",1995,1,1,"F",150,"Europe",0
"3111","Netherlands",1996,1,1,"F",150,"Europe",0
"3112","Netherlands",1997,1,1,"F",150,"Europe",0
"3113","Netherlands",1998,1,1,"F",150,"Europe",0
"3114","Netherlands",1999,1,1,"F",150,"Europe",0
"3115","Netherlands",2000,1,1,"F",150,"Europe",0
"3116","Netherlands",2001,1,1,"F",150,"Europe",0
"3117","Netherlands",2002,1,1,"F",150,"Europe",0
"3118","Netherlands",2003,1,1,"F",150,"Europe",0
"3119","Netherlands",2004,1,1,"F",150,"Europe",0
"3120","Netherlands",2005,1,1,"F",150,"Europe",0
"3121","Netherlands",2006,1,1,"F",150,"Europe",0
"3122","Netherlands",2007,1,1,"F",150,"Europe",0
"3123","Netherlands",2008,1,1,"F",150,"Europe",0
"3124","Netherlands",2009,1,1,"F",150,"Europe",0
"3125","Netherlands",2010,1,1,"F",150,"Europe",0
"3126","Netherlands",2011,1,1,"F",150,"Europe",0
"3127","Netherlands",2012,1,1,"F",150,"Europe",0
"3128","Netherlands",2013,1,1,"F",150,"Europe",0
"3129","Netherlands",2014,1,1,"F",150,"Europe",0
"3130","Netherlands",2015,1,1,"F",150,"Europe",0
"3131","Netherlands",2016,1,1,"F",150,"Europe",0
"3132","Netherlands",2017,1,1,"F",150,"Europe",0
"3133","Netherlands",2018,1,1,"F",150,"Europe",0
"3134","Netherlands",2019,1,1,"F",150,"Europe",0
"3135","Netherlands",2020,1,1,"F",150,"Europe",0
"3136","New Zealand",1995,1,1,"F",9,"Oceania",0
"3137","New Zealand",1996,1,1,"F",9,"Oceania",0
"3138","New Zealand",1997,1,1,"F",9,"Oceania",0
"3139","New Zealand",1998,1,1,"F",9,"Oceania",0
"3140","New Zealand",1999,1,1,"F",9,"Oceania",0
"3141","New Zealand",2000,1,1,"F",9,"Oceania",0
"3142","New Zealand",2001,1,1,"F",9,"Oceania",0
"3143","New Zealand",2002,1,1,"F",9,"Oceania",0
"3144","New Zealand",2003,1,1,"F",9,"Oceania",0
"3145","New Zealand",2004,1,1,"F",9,"Oceania",0
"3146","New Zealand",2005,1,1,"F",9,"Oceania",0
"3147","New Zealand",2006,1,1,"F",9,"Oceania",0
"3148","New Zealand",2007,1,1,"F",9,"Oceania",0
"3149","New Zealand",2008,1,1,"F",9,"Oceania",0
"3150","New Zealand",2009,1,1,"F",9,"Oceania",0
"3151","New Zealand",2010,1,1,"F",9,"Oceania",0
"3152","New Zealand",2011,1,1,"F",9,"Oceania",0
"3153","New Zealand",2012,1,1,"F",9,"Oceania",0
"3154","New Zealand",2013,1,1,"F",9,"Oceania",0
"3155","New Zealand",2014,1,1,"F",9,"Oceania",0
"3156","New Zealand",2015,1,1,"F",9,"Oceania",0
"3157","New Zealand",2016,1,1,"F",9,"Oceania",0
"3158","New Zealand",2017,1,1,"F",9,"Oceania",0
"3159","New Zealand",2018,1,1,"F",9,"Oceania",0
"3160","New Zealand",2019,1,1,"F",9,"Oceania",0
"3161","New Zealand",2020,1,1,"F",9,"Oceania",0
"3162","Nicaragua",1995,4,4,"PF",19,"Americas",0
"3163","Nicaragua",1996,3,3,"PF",19,"Americas",0
"3164","Nicaragua",1997,3,3,"PF",19,"Americas",0
"3165","Nicaragua",1998,3,2,"PF",19,"Americas",0
"3166","Nicaragua",1999,3,3,"PF",19,"Americas",0
"3167","Nicaragua",2000,3,3,"PF",19,"Americas",0
"3168","Nicaragua",2001,3,3,"PF",19,"Americas",0
"3169","Nicaragua",2002,3,3,"PF",19,"Americas",0
"3170","Nicaragua",2003,3,3,"PF",19,"Americas",0
"3171","Nicaragua",2004,3,3,"PF",19,"Americas",0
"3172","Nicaragua",2005,3,3,"PF",19,"Americas",0
"3173","Nicaragua",2006,3,3,"PF",19,"Americas",0
"3174","Nicaragua",2007,3,3,"PF",19,"Americas",0
"3175","Nicaragua",2008,3,4,"PF",19,"Americas",0
"3176","Nicaragua",2009,4,4,"PF",19,"Americas",0
"3177","Nicaragua",2010,4,4,"PF",19,"Americas",0
"3178","Nicaragua",2011,4,5,"PF",19,"Americas",0
"3179","Nicaragua",2012,4,5,"PF",19,"Americas",0
"3180","Nicaragua",2013,3,4,"PF",19,"Americas",0
"3181","Nicaragua",2014,3,4,"PF",19,"Americas",0
"3182","Nicaragua",2015,3,4,"PF",19,"Americas",0
"3183","Nicaragua",2016,4,5,"PF",19,"Americas",0
"3184","Nicaragua",2017,4,5,"PF",19,"Americas",0
"3185","Nicaragua",2018,5,6,"NF",19,"Americas",0
"3186","Nicaragua",2019,5,6,"NF",19,"Americas",0
"3187","Nicaragua",2020,5,6,"NF",19,"Americas",0
"3188","Niger",1995,5,3,"PF",2,"Africa",1
"3189","Niger",1996,5,7,"NF",2,"Africa",1
"3190","Niger",1997,5,7,"NF",2,"Africa",1
"3191","Niger",1998,5,7,"NF",2,"Africa",1
"3192","Niger",1999,5,5,"PF",2,"Africa",1
"3193","Niger",2000,4,4,"PF",2,"Africa",1
"3194","Niger",2001,4,4,"PF",2,"Africa",1
"3195","Niger",2002,4,4,"PF",2,"Africa",1
"3196","Niger",2003,4,4,"PF",2,"Africa",1
"3197","Niger",2004,3,3,"PF",2,"Africa",1
"3198","Niger",2005,3,3,"PF",2,"Africa",1
"3199","Niger",2006,3,3,"PF",2,"Africa",1
"3200","Niger",2007,4,3,"PF",2,"Africa",1
"3201","Niger",2008,4,3,"PF",2,"Africa",1
"3202","Niger",2009,4,5,"PF",2,"Africa",1
"3203","Niger",2010,4,5,"PF",2,"Africa",1
"3204","Niger",2011,4,3,"PF",2,"Africa",1
"3205","Niger",2012,4,3,"PF",2,"Africa",1
"3206","Niger",2013,4,3,"PF",2,"Africa",1
"3207","Niger",2014,4,3,"PF",2,"Africa",1
"3208","Niger",2015,4,3,"PF",2,"Africa",1
"3209","Niger",2016,4,4,"PF",2,"Africa",1
"3210","Niger",2017,4,4,"PF",2,"Africa",1
"3211","Niger",2018,4,4,"PF",2,"Africa",1
"3212","Niger",2019,4,4,"PF",2,"Africa",1
"3213","Niger",2020,4,4,"PF",2,"Africa",1
"3214","Nigeria",1995,7,7,"NF",2,"Africa",0
"3215","Nigeria",1996,6,7,"NF",2,"Africa",0
"3216","Nigeria",1997,6,7,"NF",2,"Africa",0
"3217","Nigeria",1998,4,6,"PF",2,"Africa",0
"3218","Nigeria",1999,3,4,"PF",2,"Africa",0
"3219","Nigeria",2000,4,4,"PF",2,"Africa",0
"3220","Nigeria",2001,5,4,"PF",2,"Africa",0
"3221","Nigeria",2002,5,4,"PF",2,"Africa",0
"3222","Nigeria",2003,4,4,"PF",2,"Africa",0
"3223","Nigeria",2004,4,4,"PF",2,"Africa",0
"3224","Nigeria",2005,4,4,"PF",2,"Africa",0
"3225","Nigeria",2006,4,4,"PF",2,"Africa",0
"3226","Nigeria",2007,4,4,"PF",2,"Africa",0
"3227","Nigeria",2008,4,5,"PF",2,"Africa",0
"3228","Nigeria",2009,4,5,"PF",2,"Africa",0
"3229","Nigeria",2010,4,4,"PF",2,"Africa",0
"3230","Nigeria",2011,4,4,"PF",2,"Africa",0
"3231","Nigeria",2012,4,4,"PF",2,"Africa",0
"3232","Nigeria",2013,4,4,"PF",2,"Africa",0
"3233","Nigeria",2014,5,4,"PF",2,"Africa",0
"3234","Nigeria",2015,5,4,"PF",2,"Africa",0
"3235","Nigeria",2016,5,3,"PF",2,"Africa",0
"3236","Nigeria",2017,5,3,"PF",2,"Africa",0
"3237","Nigeria",2018,5,3,"PF",2,"Africa",0
"3238","Nigeria",2019,5,4,"PF",2,"Africa",0
"3239","Nigeria",2020,5,4,"PF",2,"Africa",0
"3240","Democratic People's Republic of Korea",1995,7,7,"NF",142,"Asia",0
"3241","Democratic People's Republic of Korea",1996,7,7,"NF",142,"Asia",0
"3242","Democratic People's Republic of Korea",1997,7,7,"NF",142,"Asia",0
"3243","Democratic People's Republic of Korea",1998,7,7,"NF",142,"Asia",0
"3244","Democratic People's Republic of Korea",1999,7,7,"NF",142,"Asia",0
"3245","Democratic People's Republic of Korea",2000,7,7,"NF",142,"Asia",0
"3246","Democratic People's Republic of Korea",2001,7,7,"NF",142,"Asia",0
"3247","Democratic People's Republic of Korea",2002,7,7,"NF",142,"Asia",0
"3248","Democratic People's Republic of Korea",2003,7,7,"NF",142,"Asia",0
"3249","Democratic People's Republic of Korea",2004,7,7,"NF",142,"Asia",0
"3250","Democratic People's Republic of Korea",2005,7,7,"NF",142,"Asia",0
"3251","Democratic People's Republic of Korea",2006,7,7,"NF",142,"Asia",0
"3252","Democratic People's Republic of Korea",2007,7,7,"NF",142,"Asia",0
"3253","Democratic People's Republic of Korea",2008,7,7,"NF",142,"Asia",0
"3254","Democratic People's Republic of Korea",2009,7,7,"NF",142,"Asia",0
"3255","Democratic People's Republic of Korea",2010,7,7,"NF",142,"Asia",0
"3256","Democratic People's Republic of Korea",2011,7,7,"NF",142,"Asia",0
"3257","Democratic People's Republic of Korea",2012,7,7,"NF",142,"Asia",0
"3258","Democratic People's Republic of Korea",2013,7,7,"NF",142,"Asia",0
"3259","Democratic People's Republic of Korea",2014,7,7,"NF",142,"Asia",0
"3260","Democratic People's Republic of Korea",2015,7,7,"NF",142,"Asia",0
"3261","Democratic People's Republic of Korea",2016,7,7,"NF",142,"Asia",0
"3262","Democratic People's Republic of Korea",2017,7,7,"NF",142,"Asia",0
"3263","Democratic People's Republic of Korea",2018,7,7,"NF",142,"Asia",0
"3264","Democratic People's Republic of Korea",2019,7,7,"NF",142,"Asia",0
"3265","Democratic People's Republic of Korea",2020,7,7,"NF",142,"Asia",0
"3266","North Macedonia",1995,3,4,"PF",150,"Europe",0
"3267","North Macedonia",1996,3,4,"PF",150,"Europe",0
"3268","North Macedonia",1997,3,4,"PF",150,"Europe",0
"3269","North Macedonia",1998,3,3,"PF",150,"Europe",0
"3270","North Macedonia",1999,3,3,"PF",150,"Europe",0
"3271","North Macedonia",2000,3,4,"PF",150,"Europe",0
"3272","North Macedonia",2001,4,4,"PF",150,"Europe",0
"3273","North Macedonia",2002,3,3,"PF",150,"Europe",0
"3274","North Macedonia",2003,3,3,"PF",150,"Europe",0
"3275","North Macedonia",2004,3,3,"PF",150,"Europe",0
"3276","North Macedonia",2005,3,3,"PF",150,"Europe",0
"3277","North Macedonia",2006,3,3,"PF",150,"Europe",0
"3278","North Macedonia",2007,3,3,"PF",150,"Europe",0
"3279","North Macedonia",2008,3,3,"PF",150,"Europe",0
"3280","North Macedonia",2009,3,3,"PF",150,"Europe",0
"3281","North Macedonia",2010,3,3,"PF",150,"Europe",0
"3282","North Macedonia",2011,3,3,"PF",150,"Europe",0
"3283","North Macedonia",2012,3,3,"PF",150,"Europe",0
"3284","North Macedonia",2013,3,3,"PF",150,"Europe",0
"3285","North Macedonia",2014,3,4,"PF",150,"Europe",0
"3286","North Macedonia",2015,3,4,"PF",150,"Europe",0
"3287","North Macedonia",2016,3,4,"PF",150,"Europe",0
"3288","North Macedonia",2017,3,4,"PF",150,"Europe",0
"3289","North Macedonia",2018,3,4,"PF",150,"Europe",0
"3290","North Macedonia",2019,3,3,"PF",150,"Europe",0
"3291","North Macedonia",2020,3,3,"PF",150,"Europe",0
"3292","Norway",1995,1,1,"F",150,"Europe",0
"3293","Norway",1996,1,1,"F",150,"Europe",0
"3294","Norway",1997,1,1,"F",150,"Europe",0
"3295","Norway",1998,1,1,"F",150,"Europe",0
"3296","Norway",1999,1,1,"F",150,"Europe",0
"3297","Norway",2000,1,1,"F",150,"Europe",0
"3298","Norway",2001,1,1,"F",150,"Europe",0
"3299","Norway",2002,1,1,"F",150,"Europe",0
"3300","Norway",2003,1,1,"F",150,"Europe",0
"3301","Norway",2004,1,1,"F",150,"Europe",0
"3302","Norway",2005,1,1,"F",150,"Europe",0
"3303","Norway",2006,1,1,"F",150,"Europe",0
"3304","Norway",2007,1,1,"F",150,"Europe",0
"3305","Norway",2008,1,1,"F",150,"Europe",0
"3306","Norway",2009,1,1,"F",150,"Europe",0
"3307","Norway",2010,1,1,"F",150,"Europe",0
"3308","Norway",2011,1,1,"F",150,"Europe",0
"3309","Norway",2012,1,1,"F",150,"Europe",0
"3310","Norway",2013,1,1,"F",150,"Europe",0
"3311","Norway",2014,1,1,"F",150,"Europe",0
"3312","Norway",2015,1,1,"F",150,"Europe",0
"3313","Norway",2016,1,1,"F",150,"Europe",0
"3314","Norway",2017,1,1,"F",150,"Europe",0
"3315","Norway",2018,1,1,"F",150,"Europe",0
"3316","Norway",2019,1,1,"F",150,"Europe",0
"3317","Norway",2020,1,1,"F",150,"Europe",0
"3318","Oman",1995,6,6,"NF",142,"Asia",0
"3319","Oman",1996,6,6,"NF",142,"Asia",0
"3320","Oman",1997,6,6,"NF",142,"Asia",0
"3321","Oman",1998,6,6,"NF",142,"Asia",0
"3322","Oman",1999,6,6,"NF",142,"Asia",0
"3323","Oman",2000,5,6,"NF",142,"Asia",0
"3324","Oman",2001,5,6,"NF",142,"Asia",0
"3325","Oman",2002,5,6,"NF",142,"Asia",0
"3326","Oman",2003,5,6,"NF",142,"Asia",0
"3327","Oman",2004,5,6,"NF",142,"Asia",0
"3328","Oman",2005,5,6,"NF",142,"Asia",0
"3329","Oman",2006,5,6,"NF",142,"Asia",0
"3330","Oman",2007,5,6,"NF",142,"Asia",0
"3331","Oman",2008,5,6,"NF",142,"Asia",0
"3332","Oman",2009,5,6,"NF",142,"Asia",0
"3333","Oman",2010,5,6,"NF",142,"Asia",0
"3334","Oman",2011,5,6,"NF",142,"Asia",0
"3335","Oman",2012,5,6,"NF",142,"Asia",0
"3336","Oman",2013,5,6,"NF",142,"Asia",0
"3337","Oman",2014,5,6,"NF",142,"Asia",0
"3338","Oman",2015,5,6,"NF",142,"Asia",0
"3339","Oman",2016,5,6,"NF",142,"Asia",0
"3340","Oman",2017,5,6,"NF",142,"Asia",0
"3341","Oman",2018,5,6,"NF",142,"Asia",0
"3342","Oman",2019,5,6,"NF",142,"Asia",0
"3343","Oman",2020,5,6,"NF",142,"Asia",0
"3344","Pakistan",1995,5,3,"PF",142,"Asia",0
"3345","Pakistan",1996,5,4,"PF",142,"Asia",0
"3346","Pakistan",1997,5,4,"PF",142,"Asia",0
"3347","Pakistan",1998,5,4,"PF",142,"Asia",0
"3348","Pakistan",1999,5,7,"NF",142,"Asia",0
"3349","Pakistan",2000,5,6,"NF",142,"Asia",0
"3350","Pakistan",2001,5,6,"NF",142,"Asia",0
"3351","Pakistan",2002,5,6,"NF",142,"Asia",0
"3352","Pakistan",2003,5,6,"NF",142,"Asia",0
"3353","Pakistan",2004,5,6,"NF",142,"Asia",0
"3354","Pakistan",2005,5,6,"NF",142,"Asia",0
"3355","Pakistan",2006,5,6,"NF",142,"Asia",0
"3356","Pakistan",2007,5,6,"NF",142,"Asia",0
"3357","Pakistan",2008,5,4,"PF",142,"Asia",0
"3358","Pakistan",2009,5,4,"PF",142,"Asia",0
"3359","Pakistan",2010,5,4,"PF",142,"Asia",0
"3360","Pakistan",2011,5,4,"PF",142,"Asia",0
"3361","Pakistan",2012,5,4,"PF",142,"Asia",0
"3362","Pakistan",2013,5,4,"PF",142,"Asia",0
"3363","Pakistan",2014,5,4,"PF",142,"Asia",0
"3364","Pakistan",2015,5,4,"PF",142,"Asia",0
"3365","Pakistan",2016,5,4,"PF",142,"Asia",0
"3366","Pakistan",2017,5,4,"PF",142,"Asia",0
