countrycode,country,year,rgdpo,pop,emp,hc,ccon,pcgdp
MDV,Maldives,2014,8923.4853515625,0.435015,0.145799994468689,2.05330920219421,3924.03735351563,20513.0520822558
MDV,Maldives,2015,8206.4150390625,0.454915,0.15403039753437,2.14384388923645,4471.32177734375,18039.4470155139
MDV,Maldives,2016,8804.5029296875,0.475512,0.162635698914528,2.24547553062439,4921.71142578125,18515.8375176389
MDV,Maldives,2017,9560.7041015625,0.496402,0.172700747847557,2.35993957519531,5124.65771484375,19260.0031860518
MDV,Maldives,2018,9449.6494140625,0.515696,0.181537061929703,2.48931241035461,5697.9970703125,18324.0696341692
MDV,Maldives,2019,10306.474609375,0.530953,0.189434811472893,2.61097764968872,6115.02880859375,19411.2748385921
MEX,Mexico,2000,1468585.75,98.899845,37.8793334960938,2.41773200035095,1199592.25,14849.2219578302
MEX,Mexico,2001,1469006.75,100.298153,38.7621994018555,2.43708729743958,1213161.625,14646.3988225187
MEX,Mexico,2002,1450549.75,101.684758,39.608757019043,2.45659756660461,1222615.625,14265.1640081594
MEX,Mexico,2003,1466690.375,103.08102,40.2793235778809,2.47626376152039,1237548.375,14228.5201970256
MEX,Mexico,2004,1556657.875,104.514932,41.6296043395996,2.49608755111694,1276173.875,14894.1193876488
MEX,Mexico,2005,1657727.125,106.005203,42.0791358947754,2.51607012748718,1324880.75,15638.1675435309
MEX,Mexico,2006,1719215.625,107.560153,43.3784599304199,2.53621244430542,1379554.375,15983.7595712606
MEX,Mexico,2007,1774017,109.170502,44.2312507629395,2.55651617050171,1427307.5,16249.9664973602
MEX,Mexico,2008,1824207.875,110.815271,44.9435272216797,2.57141518592834,1466548.875,16461.7011584983
MEX,Mexico,2009,1766855,112.463887,45.4353523254395,2.58525681495667,1436568.25,15710.4208927084
MEX,Mexico,2010,1925128.875,114.092963,46.1216201782227,2.59917283058167,1539912.875,16873.3357814539
MEX,Mexico,2011,2105667,115.695473,47.1388893127441,2.61836075782776,1657769.375,18200.081173444
MEX,Mexico,2012,2212091.25,117.274155,48.7067337036133,2.63769030570984,1766068.125,18862.5639639015
MEX,Mexico,2013,2223324,118.827161,49.2273101806641,2.6571626663208,1760391.125,18710.5707254926
MEX,Mexico,2014,2243083,120.355128,49.4154090881348,2.67677879333496,1784885.75,18637.2033936103
MEX,Mexico,2015,2256618.5,121.858258,50.6113319396973,2.69653964042664,1851608.5,18518.387978269
MEX,Mexico,2016,2332703.5,123.333376,51.5947532653809,2.71644639968872,1924152.25,18913.8056190078
MEX,Mexico,2017,2363270.5,124.777324,52.3407516479492,2.73650026321411,1922880.25,18939.9036959632
MEX,Mexico,2018,2422897,126.190788,53.7211952209473,2.75670194625855,1971899,19200.2684062802
MEX,Mexico,2019,2390322.5,127.575529,54.993595123291,2.7770528793335,1974026.25,18736.5282255659
MKD,North Macedonia,2000,16306.8251953125,2.034819,0.59793746471405,,14488.677734375,8013.89469791294
MKD,North Macedonia,2001,16968.646484375,2.042842,0.583876252174377,,15183.1845703125,8306.39201875378
MKD,North Macedonia,2002,16987.314453125,2.048928,0.601559937000275,,15661.181640625,8290.83035281132
MKD,North Macedonia,2003,17070.662109375,2.053426,0.601581275463104,,15938.7900390625,8313.25896787856
MKD,North Macedonia,2004,17848.748046875,2.057048,0.561326086521149,,16685.109375,8676.87484534877
MKD,North Macedonia,2005,19558.10546875,2.060273,0.588350117206574,,17932.232421875,9492.96790704436
MKD,North Macedonia,2006,20785.9453125,2.063131,0.615016996860504,,18934.6328125,10074.9517662718
MKD,North Macedonia,2007,21838.416015625,2.065426,0.632749557495117,,20165.5546875,10573.3228959183
MKD,North Macedonia,2008,24390.943359375,2.067313,0.682089328765869,,22856.4921875,11798.379519393
MKD,North Macedonia,2009,25375.43359375,2.069039,0.711205542087555,,23363.859375,12264.3573145552
MKD,North Macedonia,2010,26234.134765625,2.070741,0.684334993362427,,23859.1484375,12668.9599354168
MKD,North Macedonia,2011,26407.83984375,2.072487,0.692930400371552,,24384.802734375,12742.1015638458
MKD,North Macedonia,2012,27434.42578125,2.074278,0.700332522392273,,24660.58203125,13226.0120298485
MKD,North Macedonia,2013,27430.587890625,2.076067,0.738414645195007,,24655.708984375,13212.7662019699
MKD,North Macedonia,2014,28809.947265625,2.077775,0.754590690135956,,25189.021484375,13865.7685580128
MKD,North Macedonia,2015,30044.677734375,2.079328,0.767238020896912,,26628.708984375,14449.2248141587
MKD,North Macedonia,2016,31528.00390625,2.080743,0.777905285358429,,27314.544921875,15152.2816158699
MKD,North Macedonia,2017,31720.140625,2.081996,0.799734771251679,,27463.677734375,15235.4474384197
MKD,North Macedonia,2018,31748.220703125,2.082957,0.818367898464203,,28335.919921875,15241.8992341777
MKD,North Macedonia,2019,32876.15625,2.083459,0.858669698238373,,29453.845703125,15779.6031743365
MLI,Mali,2000,15116.4638671875,10.946445,3.30847001075745,1.14450979232788,13813.01953125,1380.94731825606
MLI,Mali,2001,16584.02734375,11.2716,3.40471196174622,1.14905476570129,14622.9384765625,1471.31084706253
MLI,Mali,2002,16875.1953125,11.616887,3.50691413879395,1.15361785888672,14902.00390625,1452.64349326115
MLI,Mali,2003,18777.728515625,11.982695,3.61518311500549,1.15819895267487,16444.990234375,1567.07055596633
MLI,Mali,2004,17424.3671875,12.36907,3.72952127456665,1.16279828548431,16060.7802734375,1408.70471163151
MLI,Mali,2005,18747.904296875,12.775516,3.84976768493652,1.16741585731506,17021.4921875,1467.48705076766
MLI,Mali,2006,21296.9765625,13.203378,3.97631740570068,1.17825269699097,18694.37890625,1612.99453537572
MLI,Mali,2007,21730.638671875,13.651464,4.10880041122437,1.18919003009796,19486.591796875,1591.81745429465
MLI,Mali,2008,23899.35546875,14.113577,4.22780609130859,1.20022904872894,21552.482421875,1693.35920077171
MLI,Mali,2009,28792.123046875,14.581429,4.34720802307129,1.21137046813965,24163.25,1974.57485455472
MLI,Mali,2010,30366.767578125,15.049353,4.4653000831604,1.22261524200439,26161.056640625,2017.81216628549
MLI,Mali,2011,30844.3515625,15.51459,4.82493448257446,1.23921501636505,28038.390625,1988.08679845874
MLI,Mali,2012,30517.12109375,15.979496,5.19775152206421,1.25604009628296,27026.353515625,1909.76743532775
MLI,Mali,2013,31960.841796875,16.449854,5.58570003509522,1.27309358119965,28737.23828125,1942.92556012199
MLI,Mali,2014,34569.27734375,16.934214,5.72949981689453,1.29037868976593,32902.0078125,2041.38658834417
MLI,Mali,2015,34651.2578125,17.438778,5.82390022277832,1.30789840221405,36138.9140625,1987.02327723307
MLI,Mali,2016,38910.94921875,17.965443,5.45779991149902,1.32565605640411,39966.38671875,2165.87752490991
MLI,Mali,2017,41476.1171875,18.51243,6.01160001754761,1.34365475177765,39424.1796875,2240.44694227068
MLI,Mali,2018,45292.16015625,19.077749,5.94890022277832,1.36189782619476,41619.171875,2374.08303024901
MLI,Mali,2019,48087.625,19.658031,6.15009164810181,1.38038861751556,44034.39453125,2446.20760848327
MLT,Malta,2000,10049.6318359375,0.393645,0.146938025951386,2.79294371604919,7479.986328125,25529.6824192801
MLT,Malta,2001,8969.427734375,0.396328,0.149420142173767,2.8172721862793,7700.62841796875,22631.3248985058
MLT,Malta,2002,9192.0712890625,0.398718,0.14961551129818,2.84181261062622,7666.07666015625,23054.0665058074
MLT,Malta,2003,9668.4580078125,0.400859,0.14886263012886,2.8665668964386,8012.08544921875,24119.348718159
MLT,Malta,2004,9153.9794921875,0.402817,0.149137571454048,2.89153647422791,8231.060546875,22724.9085619214
MLT,Malta,2005,10343.1357421875,0.404653,0.150748997926712,2.91672372817993,8614.55078125,25560.5067605763
MLT,Malta,2006,10182.1162109375,0.406328,0.153065979480743,2.93307518959045,8798.80859375,25058.8593720775
MLT,Malta,2007,10714.158203125,0.407852,0.156535923480988,2.94951844215393,9064.283203125,26269.7208868045
MLT,Malta,2008,10701.2490234375,0.409491,0.160115227103233,2.96605372428894,9391.5361328125,26133.0506004711
MLT,Malta,2009,10661.5400390625,0.411552,0.159772217273712,2.9826819896698,9568.6748046875,25905.693664622
MLT,Malta,2010,11165.517578125,0.414253,0.162805840373039,2.99940323829651,9671.0322265625,26953.3777139212
MLT,Malta,2011,11844.349609375,0.417714,0.16829277575016,3.01663303375244,10416.130859375,28355.1655184528
MLT,Malta,2012,12173.044921875,0.421809,0.173115789890289,3.03410387039185,10457.4638671875,28859.1398521013
MLT,Malta,2013,11883.0732421875,0.426151,0.179026529192925,3.05181908607483,10308.41796875,27884.6541300795
MLT,Malta,2014,12364.4169921875,0.430197,0.186674699187279,3.06978392601013,10587.0341796875,28741.2905998589
MLT,Malta,2015,14656.3896484375,0.433559,0.191138163208961,3.08800220489502,11189.591796875,33804.8331332933
MLT,Malta,2016,14921.9306640625,0.436097,0.19595593214035,3.1064784526825,11228.6513671875,34216.9991173122
MLT,Malta,2017,15395.130859375,0.437933,0.206923916935921,3.12521719932556,11493.0439453125,35154.0780424745
MLT,Malta,2018,16995.53125,0.439248,0.212430462241173,3.1442232131958,12564.9794921875,38692.3361062543
MLT,Malta,2019,17134.908203125,0.440372,0.22019051015377,3.16350102424622,13344.9375,38910.0764878898
MMR,Myanmar,2000,52485.66796875,46.719701,18.9641895294189,1.51568937301636,45269.609375,1123.41617872833
MMR,Myanmar,2001,56141.23828125,47.22512,19.2065372467041,1.53401160240173,50827.64453125,1188.80033086734
MMR,Myanmar,2002,63228.97265625,47.702171,19.4219589233398,1.55255532264709,57010.7109375,1325.49465424226
MMR,Myanmar,2003,71129.8984375,48.148902,19.6029815673828,1.5713232755661,63961.6875,1477.29014542222
MMR,Myanmar,2004,78679.546875,48.564484,19.7667675018311,1.59031808376312,72455.78125,1620.10466074344
MMR,Myanmar,2005,88354.171875,48.949924,19.9108791351318,1.60954236984253,82904.7578125,1804.99099191656
MMR,Myanmar,2006,99229.6796875,49.30105,20.0232200622559,1.63307785987854,92084.34375,2012.72953998951
MMR,Myanmar,2007,115189.4453125,49.621475,20.1347427368164,1.65695738792419,101213.859375,2321.36278320022
MMR,Myanmar,2008,131061.96875,49.929642,20.2560043334961,1.68118607997894,112196.171875,2624.93307582698
MMR,Myanmar,2009,155298.609375,50.250367,20.3616790771484,1.70576906204224,120563.4609375,3090.49701816108
MMR,Myanmar,2010,186192.46875,50.600818,20.4996280670166,1.72537803649902,127037.8828125,3679.63357331496
MMR,Myanmar,2011,207046.203125,50.990617,20.7450885772705,1.73815476894379,137023.921875,4060.47652110191
MMR,Myanmar,2012,169149.890625,51.413704,20.9821166992188,1.75102591514587,117906.4765625,3289.97674676386
MMR,Myanmar,2013,239931.015625,51.852468,21.2141494750977,1.76399254798889,170883.265625,4627.18603143442
MMR,Myanmar,2014,254784.640625,52.280824,21.4559535980225,1.77705514431,186475.4375,4873.3860932452
MMR,Myanmar,2015,251504.796875,52.680726,21.7003002166748,1.79021441936493,190846.921875,4774.13308379615
MMR,Myanmar,2016,251467.5,53.045201,21.8292846679688,1.80347120761871,189813.203125,4740.62677225033
MMR,Myanmar,2017,254256.984375,53.382523,21.9414005279541,1.8168261051178,192564.09375,4762.92558099961
MMR,Myanmar,2018,264231.875,53.70832,22.6158046722412,1.83027982711792,196148.15625,4919.75684586671
MMR,Myanmar,2019,278516.3125,54.04542,22.1093082427979,1.8438333272934,202941.5625,5153.37492982754
MNE,Montenegro,2000,5452.5673828125,0.613559,0.176752656698227,,4808.83056640625,8886.78575786925
MNE,Montenegro,2001,5754.0185546875,0.613171,0.176589086651802,,5379.279296875,9384.03570078738
MNE,Montenegro,2002,5577.20458984375,0.613371,0.176293358206749,,5494.66015625,9092.70994201511
MNE,Montenegro,2003,5609.41015625,0.614079,0.176620483398438,,5418.7275390625,9134.67185207441
MNE,Montenegro,2004,5917.97412109375,0.61513,0.177591100335121,,5661.9921875,9620.68850664697
MNE,Montenegro,2005,6312.68798828125,0.616391,0.178800001740456,,6227.85693359375,10241.3695013088
MNE,Montenegro,2006,7987.36376953125,0.61786,0.195672109723091,,7454.3349609375,12927.4653959331
MNE,Montenegro,2007,9987.94921875,0.619555,0.212699994444847,,8977.822265625,16121.1663512521
MNE,Montenegro,2008,10680.400390625,0.62132,0.211275473237038,,10045.412109375,17189.8544882267
MNE,Montenegro,2009,9840.712890625,0.622939,0.209790199995041,,9061.802734375,15797.2335824615
MNE,Montenegro,2010,10528.5615234375,0.624275,0.208200022578239,,9916.126953125,16865.2621415842
MNE,Montenegro,2011,11000.3193359375,0.62527,0.19539999961853,,10143.8486328125,17592.9108000344
MNE,Montenegro,2012,10758.806640625,0.625925,0.200499996542931,,9821.021484375,17188.6514208971
MNE,Montenegro,2013,10585.369140625,0.626345,0.202000021934509,,9645.78515625,16900.2213486577
MNE,Montenegro,2014,10518.25,0.626645,0.216299995779991,,9743.4365234375,16785.021822563
MNE,Montenegro,2015,11289.884765625,0.626956,0.221699982881546,,10114.4541015625,18007.459479812
MNE,Montenegro,2016,11573.5615234375,0.627264,0.224199995398521,,10598.41015625,18450.8620348649
MNE,Montenegro,2017,12197.833984375,0.627563,0.229299977421761,,10875.0517578125,19436.8278314289
MNE,Montenegro,2018,12771.2001953125,0.627809,0.237399995326996,,11450.9228515625,20342.4930119073
MNE,Montenegro,2019,13721.466796875,0.627987,0.24379999935627,,11743.1669921875,21849.9217290724
MNG,Mongolia,2000,7703.3798828125,2.397418,0.822765052318573,2.59382128715515,6634.205078125,3213.19848387411
MNG,Mongolia,2001,8577.265625,2.419588,0.832300007343292,2.60908365249634,7502.8544921875,3544.92815512393
MNG,Mongolia,2002,9392.98046875,2.443271,0.870800018310547,2.62443590164185,8362.2109375,3844.42841942216
MNG,Mongolia,2003,10208.560546875,2.468762,0.909932732582092,2.63987851142883,8746.4130859375,4135.09303321867
MNG,Mongolia,2004,12048.009765625,2.496391,0.950500011444092,2.65541195869446,9761.568359375,4826.17096665747
MNG,Mongolia,2005,14264.7119140625,2.526424,0.968299984931946,2.67103672027588,10568.376953125,5646.20662013284
MNG,Mongolia,2006,16760.390625,2.558856,1.00989997386932,2.69511675834656,11392.7685546875,6549.95459885199
MNG,Mongolia,2007,19348.35546875,2.59382,1.02162635326386,2.71941375732422,13298.076171875,7459.40561363163
MNG,Mongolia,2008,21004.0859375,2.631898,1.02253544330597,2.74392986297607,15288.0498046875,7980.58509011367
MNG,Mongolia,2009,19949.78515625,2.673796,1.06128692626953,2.76866698265076,14688.5263671875,7461.22185695917
MNG,Mongolia,2010,23815.85546875,2.719896,1.17469990253448,2.79362726211548,16568.416015625,8756.16401095851
MNG,Mongolia,2011,30158.349609375,2.770361,1.17924547195435,2.81995105743408,19400.345703125,10886.0721073445
MNG,Mongolia,2012,34983.859375,2.824698,1.20049607753754,2.84691977500916,23423.669921875,12384.9910238192
MNG,Mongolia,2013,34402.53515625,2.881791,1.2541344165802,2.87455272674561,24699.037109375,11937.9008249557
MNG,Mongolia,2014,33503.64453125,2.940108,1.26220297813416,2.90287041664124,25644.626953125,11395.378853855
MNG,Mongolia,2015,32338.41015625,2.998439,1.30822718143463,2.93189382553101,26233.80859375,10785.0818896933
MNG,Mongolia,2016,31716.95703125,3.056364,1.304363489151,2.96164512634277,25576.94140625,10377.3493704448
MNG,Mongolia,2017,32623.939453125,3.113786,1.3456289768219,2.99214720726013,25355.37109375,10477.2580559888
MNG,Mongolia,2018,34158.23828125,3.170216,1.36005055904388,3.02342367172241,27115.4921875,10774.7353118053
MNG,Mongolia,2019,38380.40234375,3.225167,1.37653481960297,3.05549883842468,30878.642578125,11900.2837198043
MOZ,Mozambique,2000,15182.3154296875,17.711927,6.91015481948853,1.12943410873413,13612.7470703125,857.18032993742
MOZ,Mozambique,2001,16701.09765625,18.221888,7.03356027603149,1.13541626930237,13952.400390625,916.54046256074
MOZ,Mozambique,2002,19430.595703125,18.764155,7.16193723678589,1.14143013954163,18634.447265625,1035.51669143241
MOZ,Mozambique,2003,21590.92578125,19.3311,7.29554319381714,1.14747595787048,19766.732421875,1116.90104449566
MOZ,Mozambique,2004,22261.3828125,19.910552,7.43465662002564,1.15355372428894,20759.837890625,1118.06959508205
MOZ,Mozambique,2005,24388.0625,20.493925,7.57957410812378,1.15966367721558,22605.1484375,1190.01423592601
MOZ,Mozambique,2006,25209.689453125,21.08011,7.73061466217041,1.16388356685638,22688.640625,1195.89933131872
MOZ,Mozambique,2007,26505.3203125,21.673316,7.88812017440796,1.16811883449554,23462.0234375,1222.94716288454
MOZ,Mozambique,2008,27782.177734375,22.276596,8.11279582977295,1.17236948013306,23994.28125,1247.14645515747
MOZ,Mozambique,2009,28237.958984375,22.89471,8.33528137207031,1.17663550376892,24484.806640625,1233.38356259481
MOZ,Mozambique,2010,28875.5,23.531574,8.55030822753906,1.18091714382172,24842.39453125,1227.09598601437
MOZ,Mozambique,2011,28562.935546875,24.187494,8.74936008453369,1.18610608577728,25660.916015625,1180.89685301317
MOZ,Mozambique,2012,30080.94921875,24.862664,9.00576591491699,1.19131779670715,28857.1875,1209.88439608684
MOZ,Mozambique,2013,31209.63671875,25.560755,9.23266220092773,1.19655251502991,30080.11328125,1220.99823415819
MOZ,Mozambique,2014,33985.37890625,26.286191,9.31054306030273,1.20181012153626,31710.76953125,1292.89857576741
MOZ,Mozambique,2015,36344.3671875,27.042002,9.7369384765625,1.20709085464478,33171.08984375,1343.99691219237
MOZ,Mozambique,2016,39772.8984375,27.829938,10.020580291748,1.21239471435547,33721.359375,1429.14074898406
MOZ,Mozambique,2017,36286.9921875,28.649018,10.3247222900391,1.21772193908691,32020.01953125,1266.60509576628
MOZ,Mozambique,2018,36564.5234375,29.496004,10.6671142578125,1.2230726480484,32773.1328125,1239.64328990124
MOZ,Mozambique,2019,37315.92578125,30.366036,11.0179576873779,1.22844684123993,34398.05859375,1228.87049798828
MRT,Mauritania,2000,8381.728515625,2.630219,0.67569237947464,1.48801171779633,7917.23388671875,3186.70366065525
MRT,Mauritania,2001,8277.373046875,2.7024,0.689898431301117,1.50350916385651,7969.625,3062.97108010472
MRT,Mauritania,2002,8768.724609375,2.778099,0.704807221889496,1.51916813850403,8314.7861328125,3156.375856071
MRT,Mauritania,2003,9291.564453125,2.857148,0.721102833747864,1.53499007225037,8711.3935546875,3252.04170491868
MRT,Mauritania,2004,10660.0498046875,2.939247,0.738690912723541,1.55097687244415,9008.1611328125,3626.79618442666
MRT,Mauritania,2005,11088.1015625,3.024194,0.756900489330292,1.56713020801544,9431.4814453125,3666.46503580789
MRT,Mauritania,2006,12008.142578125,3.111906,0.775720477104187,1.58472216129303,9606.2353515625,3858.77419758984
