casenew,wrk_type,region,income,expenditure,hhsize,inc_src_earned,inc_src_other,gender_male,gender_female,internet_yes
7453,FT,North West and Merseyside,824.494995117188,545.978820800781,2,1,0,0,1,1
7448,Inactive,Yorkshire and the Humber,288.570007324219,316.928649902344,2,0,1,1,0,0
7447,Inactive,Eastern,611.664001464844,315.703582763672,2,0,1,1,0,1
7444,Inactive,North West and Merseyside,362.350006103516,465.839996337891,2,0,1,1,0,1
7441,FT,Scotland,1184.98999023438,536.080505371094,5,1,0,0,1,1
7440,FT,Eastern,717.216125488281,293.376129150391,1,1,0,0,1,1
7439,Inactive,North West and Merseyside,282,152.669998168945,4,0,1,0,1,0
7431,FT,North West and Merseyside,780.109985351563,656.790283203125,4,1,0,1,0,1
7431,FT,Yorkshire and the Humber,1160.57495117188,794.544128417969,3,1,0,1,0,1
7425,Inactive,London,560.52001953125,447.584136962891,2,0,1,1,0,1
7415,Inactive,North West and Merseyside,183.539993286133,398.668060302734,1,0,1,0,1,0
7407,Inactive,London,225.184005737305,207.65837097168,2,0,1,0,1,1
7406,Inactive,South West,680.744018554688,493.020324707031,3,0,1,1,0,1
7404,FT,North East,776.406677246094,499.017669677734,2,1,0,0,1,1
7400,FT,Eastern,1184.98999023438,792.919799804688,4,1,0,1,0,1
7399,FT,South West,1184.98999023438,1175,4,1,0,1,0,1
7397,Unemployed,London,284.131988525391,701.020874023438,1,0,1,0,1,1
7396,PT,West Midlands,278.200012207031,289.245697021484,2,0,1,0,1,1
7393,FT,Yorkshire and the Humber,1184.98999023438,480.105255126953,2,1,0,1,0,1
7391,FT,Yorkshire and the Humber,1076.32092285156,620.939880371094,2,1,0,1,0,1
7388,FT,West Midlands,319.640014648438,204.830520629883,1,1,0,1,0,1
7387,FT,South East,771.130004882813,491.913177490234,2,0,1,0,1,1
7386,Inactive,South East,170.399993896484,288.286895751953,2,0,1,0,1,0
7385,Inactive,Wales,102,88.9400024414063,1,0,1,1,0,1
7385,FT,Wales,401.609985351563,310.409759521484,4,1,0,1,0,1
7383,FT,North West and Merseyside,1049.16198730469,367.153961181641,4,1,0,1,0,1
7381,FT,Northern Ireland,819.059997558594,447.484558105469,4,1,0,0,1,1
7380,FT,Eastern,1061.68005371094,555.065307617188,5,1,0,1,0,1
7377,Inactive,West Midlands,328.234008789063,232.719009399414,2,0,1,1,0,0
7377,PT,London,1184.98999023438,796.440002441406,3,0,1,0,1,1
7374,PT,Wales,638.5,500.057708740234,4,1,0,0,1,1
7373,Inactive,South East,259.959991455078,64.4914245605469,1,0,1,1,0,1
7372,Inactive,West Midlands,217.649993896484,182.80583190918,1,0,1,0,1,0
7369,Inactive,West Midlands,479.441986083984,263.069580078125,4,0,1,1,0,1
7366,PT,North West and Merseyside,1130,504.785369873047,2,1,0,0,1,1
7364,Inactive,Eastern,493.337005615234,786.844665527344,1,0,1,0,1,1
7359,Inactive,Scotland,185.962005615234,106.35107421875,1,0,1,0,1,0
7357,Inactive,Scotland,531.984008789063,377.863586425781,2,0,1,1,0,1
7357,Unemployed,East Midlands,87.6999969482422,56.154972076416,1,0,1,1,0,0
7351,FT,West Midlands,403.179992675781,307.106567382813,2,1,0,1,0,1
7343,PT,South East,456.480010986328,366.990570068359,3,1,0,0,1,0
7343,PT,South East,515.210021972656,247.018661499023,3,1,0,0,1,1
7342,PT,Eastern,1184.98999023438,1175,4,1,0,0,1,1
7339,FT,North West and Merseyside,145.850006103516,233.430541992188,1,1,0,0,1,1
7339,Inactive,Wales,266.971984863281,591.679992675781,2,0,1,1,0,1
7332,FT,Scotland,705.309997558594,624.76904296875,3,1,0,0,1,1
7321,FT,South West,718.989990234375,791.638488769531,2,1,0,0,1,1
7319,Inactive,Eastern,278.851989746094,177.474624633789,1,0,1,0,1,1
7317,Inactive,London,84.9000015258789,81.5500030517578,1,0,1,1,0,0
7317,FT,South West,1069.03002929688,352.889221191406,3,1,0,0,1,1
7315,Inactive,West Midlands,207.699996948242,237.604995727539,2,0,1,0,1,1
7310,Inactive,Wales,373.875,113.491561889648,1,0,1,1,0,0
7299,FT,Yorkshire and the Humber,526.710021972656,216.988082885742,4,1,0,1,0,1
7292,Inactive,London,177.565002441406,526.645263671875,1,0,1,0,1,1
7287,Inactive,Eastern,1184.98999023438,942.126586914062,1,0,1,0,1,1
7280,Inactive,North West and Merseyside,532.267517089844,299.196105957031,1,0,1,1,0,1
7279,PT,North West and Merseyside,373.279998779297,338.374572753906,2,0,1,0,1,1
7275,Inactive,Yorkshire and the Humber,727.934020996094,513.28564453125,2,0,1,1,0,1
7266,FT,Wales,1094.71997070313,607.643798828125,5,1,0,1,0,1
7262,FT,Northern Ireland,443.079986572266,375.260009765625,2,1,0,1,0,0
7262,Inactive,Scotland,230.404006958008,208.758865356445,2,0,1,1,0,1
7262,Inactive,North West and Merseyside,292.881988525391,263.190155029297,1,0,1,0,1,1
7261,FT,Wales,669.369995117188,320.10546875,2,1,0,1,0,1
7259,FT,East Midlands,877,494.666381835938,3,1,0,1,0,1
7259,Inactive,East Midlands,364.851989746094,264.269744873047,2,1,0,0,1,1
7254,FT,Scotland,1184.98999023438,1062.80505371094,2,1,0,1,0,1
7249,Inactive,London,178,92.7900009155274,3,0,1,0,1,0
7249,FT,North West and Merseyside,1184.98999023438,1175,4,1,0,0,1,1
7248,FT,West Midlands,329.630004882813,993.881042480469,4,1,0,1,0,1
7239,FT,South East,604.419982910156,566.06494140625,3,1,0,0,1,1
7232,PT,North West and Merseyside,474.625,499.637817382813,1,1,0,0,1,1
7232,Inactive,South West,443.033996582031,439.457153320313,2,0,1,1,0,1
7220,Inactive,South East,272.549987792969,315.890686035156,1,0,1,0,1,1
7216,Inactive,South East,592.325012207031,1175,2,0,1,1,0,1
7213,PT,North East,505.157501220703,396.64404296875,1,1,0,1,0,1
7212,Inactive,East Midlands,481.734008789063,279.342102050781,2,0,1,1,0,1
7208,FT,London,1184.98999023438,422.018798828125,1,1,0,0,1,1
7208,FT,South West,1184.98999023438,871.175964355469,4,1,0,1,0,1
7206,FT,South East,1184.98999023438,1175,4,1,0,1,0,1
7201,FT,London,399.049987792969,644.568115234375,5,1,0,1,0,1
7199,FT,London,685.737182617188,549.62646484375,1,1,0,0,1,1
7194,Inactive,Eastern,316.599487304688,250.84391784668,1,0,1,0,1,1
7193,PT,Eastern,701.309997558594,625.512390136719,5,0,1,1,0,1
7188,Unemployed,North West and Merseyside,192.309997558594,245.967590332031,2,1,0,0,1,1
7187,Inactive,East Midlands,399.469512939453,339.694549560547,1,0,1,1,0,0
7180,FT,Eastern,503.095001220703,370.136566162109,1,0,1,1,0,1
7178,FT,Scotland,638.27001953125,357.801055908203,3,1,0,1,0,1
7164,FT,Yorkshire and the Humber,356.670013427734,314.193939208984,2,1,0,1,0,1
7164,FT,Northern Ireland,401.619995117188,660.929992675781,4,1,0,1,0,1
7161,FT,North East,1184.98999023438,718.588928222656,3,1,0,1,0,1
7160,PT,South West,255.529998779297,198.615432739258,2,0,1,0,1,1
7153,PT,Eastern,350.609985351563,260.041595458984,2,0,1,0,1,1
7148,Inactive,South East,436,188.323654174805,2,0,1,1,0,1
7145,FT,North West and Merseyside,289.122009277344,198.928482055664,1,1,0,1,0,0
7145,FT,South East,1184.98999023438,874.386779785156,4,1,0,1,0,1
7144,FT,North West and Merseyside,779.239990234375,424.833953857422,4,1,0,1,0,1
7142,Inactive,Yorkshire and the Humber,145.15950012207,265.769805908203,1,0,1,0,1,0
7140,FT,North West and Merseyside,1184.98999023438,785.177307128906,2,1,0,0,1,1
7139,FT,Northern Ireland,266.232513427734,390.049987792969,2,1,0,1,0,1
7133,FT,Yorkshire and the Humber,539.851989746094,391.022216796875,1,1,0,1,0,1
7131,Inactive,North West and Merseyside,754.179992675781,804.401916503906,2,0,1,0,1,1
7131,FT,London,1184.98999023438,951.157287597656,4,1,0,1,0,1
7129,Inactive,North West and Merseyside,315.619995117188,186.068099975586,2,0,1,1,0,0
7128,FT,Northern Ireland,1152.923828125,723.08447265625,5,1,0,0,1,1
7126,Inactive,Scotland,144.919998168945,171.841598510742,3,0,1,1,0,1
7125,FT,North West and Merseyside,1184.98999023438,911.088745117187,4,1,0,1,0,1
7124,FT,East Midlands,807.869995117188,538.13671875,4,1,0,1,0,1
7124,Inactive,East Midlands,899.606994628906,659.601013183594,2,0,1,1,0,1
7115,FT,South East,730.989990234375,470.126708984375,4,1,0,1,0,1
7111,Inactive,East Midlands,840.341979980469,333.105194091797,1,0,1,0,1,0
7109,FT,Wales,309.149993896484,243.899993896484,4,0,1,0,1,1
7107,Inactive,West Midlands,206.619995117188,90.5015335083008,1,0,1,1,0,0
7106,Inactive,Scotland,79.1500015258789,57.7245178222656,1,0,1,1,0,0
7100,FT,West Midlands,921.932495117188,700.156188964844,3,1,0,0,1,1
7086,FT,London,392.339996337891,235.635757446289,1,1,0,0,1,1
7081,FT,South East,1093.81494140625,842.659362792969,2,1,0,1,0,1
7071,FT,East Midlands,790.109985351563,765.507995605469,2,1,0,1,0,1
7070,Inactive,South West,558.642028808594,166.101303100586,1,0,1,1,0,0
7062,Inactive,North West and Merseyside,102.699996948242,111.09049987793,1,0,1,1,0,1
7062,Inactive,East Midlands,363.475006103516,341.30322265625,2,0,1,1,0,1
7060,PT,South East,153.25,184.119155883789,2,1,0,0,1,1
7060,Inactive,East Midlands,71,168.100006103516,1,0,1,0,1,0
7058,FT,South West,571.380004882813,432.878082275391,4,1,0,1,0,1
7056,Inactive,South West,251.792007446289,249.730056762695,2,0,1,1,0,0
7056,Inactive,Wales,927.049987792969,517.238403320313,2,0,1,1,0,1
7049,Inactive,East Midlands,338.579986572266,723.4794921875,1,0,1,1,0,1
7045,Unemployed,London,124.949996948242,63.6392364501953,3,0,1,0,1,0
7044,Inactive,Northern Ireland,209.123992919922,839.710021972656,2,0,1,1,0,1
7035,Inactive,South East,770.799011230469,706.332092285156,2,0,1,1,0,1
7034,FT,West Midlands,961.440002441406,435.740447998047,2,1,0,0,1,1
7033,FT,Eastern,383.079986572266,400.295318603516,4,1,0,1,0,1
7032,Inactive,West Midlands,204.042007446289,43.1599998474121,1,0,1,0,1,0
7022,FT,South West,1184.98999023438,733.884033203125,2,1,0,1,0,1
7017,FT,West Midlands,403.850006103516,367.901031494141,1,1,0,1,0,1
7004,FT,London,973.489990234375,507.754180908203,4,1,0,0,1,1
7003,FT,South East,231.179992675781,588.640258789063,1,1,0,0,1,1
7000,FT,London,1184.98999023438,1175,5,0,1,1,0,1
6999,PT,East Midlands,219.889999389648,295.494720458984,1,1,0,0,1,1
6993,PT,West Midlands,129.949996948242,204.510391235352,2,1,0,0,1,1
6990,Inactive,North West and Merseyside,636.174011230469,496.239379882813,2,0,1,1,0,1
6971,FT,Wales,1184.98999023438,475.042175292969,2,1,0,0,1,1
6963,Inactive,North East,443.614013671875,249.139999389648,2,0,1,1,0,0
6963,FT,North West and Merseyside,857.599975585938,585.485961914063,3,1,0,1,0,1
6957,Inactive,South East,251.490005493164,239.87776184082,2,0,1,1,0,1
6956,Inactive,North East,99.8499984741211,164.319869995117,1,0,1,0,1,1
6944,Inactive,South West,190.242004394531,149.152572631836,1,0,1,1,0,0
6944,FT,West Midlands,848.47998046875,505.492279052734,2,1,0,1,0,1
6943,Inactive,South East,764.469970703125,688.366088867188,4,1,0,0,1,1
6937,FT,Eastern,432.179992675781,419.679779052734,4,1,0,1,0,1
6937,FT,Scotland,1068.39001464844,990.725158691406,4,1,0,1,0,1
6931,Inactive,Eastern,329.209991455078,304.424377441406,4,0,1,1,0,1
6930,FT,East Midlands,985.359985351563,528.108154296875,2,1,0,0,1,1
6924,Inactive,Eastern,228.554992675781,150.100357055664,1,0,1,0,1,0
6916,Inactive,Scotland,140,156.984252929688,2,0,1,1,0,1
6914,FT,North West and Merseyside,464.940002441406,249.260375976563,2,0,1,1,0,1
6914,FT,South East,967.197509765625,1141.84460449219,4,1,0,1,0,1
6914,Inactive,Scotland,416.484008789063,326.666351318359,2,0,1,0,1,0
6913,PT,Yorkshire and the Humber,1184.98999023438,735.843505859375,4,1,0,0,1,1
6908,FT,East Midlands,1184.98999023438,1064.40698242187,5,1,0,1,0,1
6901,FT,Scotland,1184.98999023438,733.383239746094,3,1,0,1,0,1
6897,FT,Wales,996.340026855469,646.889038085938,4,1,0,1,0,1
6896,FT,Wales,799.97998046875,622.741943359375,5,1,0,1,0,1
6895,FT,South East,1170.91003417969,474.456481933594,3,1,0,1,0,1
6893,FT,Wales,1177.96997070313,514.769104003906,3,1,0,0,1,1
6893,FT,South West,1184.98999023438,964.167236328125,4,1,0,1,0,1
6871,FT,Yorkshire and the Humber,537.3115234375,484.541076660156,1,1,0,1,0,1
6868,FT,Eastern,505.119995117188,358.031005859375,2,1,0,1,0,1
6865,Inactive,Eastern,474.044006347656,346.441558837891,2,0,1,1,0,1
6861,FT,London,1184.98999023438,399.025665283203,5,1,0,1,0,1
6854,PT,South West,549.690002441406,480.041076660156,2,1,0,0,1,1
6854,Inactive,South West,150.022003173828,130.071151733398,1,0,1,0,1,0
6852,Inactive,West Midlands,248.246994018555,79.6800003051758,1,0,1,0,1,1
6848,FT,Eastern,1163.23498535156,964.185302734375,2,1,0,0,1,1
6847,Inactive,London,50.1920013427734,129.639999389648,1,0,1,0,1,0
6846,FT,West Midlands,396.757507324219,175.481018066406,1,0,1,0,1,1
6846,FT,South West,316.137512207031,536.371459960938,3,1,0,1,0,1
6845,FT,Scotland,466.765014648438,356.376922607422,2,1,0,1,0,0
6844,Inactive,Scotland,341.522003173828,219.474731445313,1,0,1,0,1,1
6843,Inactive,East Midlands,400.131988525391,235.989044189453,1,0,1,0,1,1
6840,PT,East Midlands,668.010009765625,668.484619140625,2,0,1,0,1,1
6831,Inactive,London,365.303985595703,207.056716918945,2,0,1,1,0,1
6830,Inactive,North West and Merseyside,143.960006713867,51.2750015258789,1,0,1,0,1,0
6826,Inactive,East Midlands,785.182006835938,667.30126953125,2,0,1,1,0,1
6826,Inactive,Scotland,309.544006347656,352.138946533203,2,0,1,0,1,1
6825,FT,North West and Merseyside,503.459991455078,302.394317626953,4,1,0,0,1,1
6820,FT,West Midlands,827.090026855469,511.123596191406,2,1,0,0,1,1
6817,FT,Yorkshire and the Humber,628.320007324219,468.414703369141,2,1,0,1,0,1
6811,Inactive,Yorkshire and the Humber,250.591995239258,154.282363891602,1,0,1,0,1,1
6810,FT,Scotland,1184.98999023438,831.210388183594,2,1,0,1,0,1
6807,PT,South East,293.984985351563,360.579162597656,2,1,0,0,1,1
6806,FT,West Midlands,489.991546630859,285.221618652344,3,1,0,1,0,1
6805,Inactive,North West and Merseyside,941.833984375,1175,2,0,1,1,0,1
6804,FT,South West,617.090026855469,452.878021240234,3,1,0,0,1,1
6802,Inactive,North East,155.481994628906,126.737426757813,1,0,1,0,1,1
6802,Inactive,South East,271.820007324219,589.267456054688,1,0,1,0,1,0
6800,Inactive,Scotland,379.011993408203,261.299255371094,1,0,1,1,0,0
6800,FT,North East,1084.93994140625,894.297302246094,4,1,0,1,0,1
6799,Inactive,West Midlands,150.481994628906,64.0500030517578,1,0,1,1,0,0
6799,PT,London,117.611999511719,64.0151824951172,3,1,0,1,0,0
6797,Inactive,Eastern,191.162002563477,175.921768188477,1,0,1,0,1,0
6790,PT,East Midlands,156.779998779297,92.504997253418,1,1,0,0,1,0
6788,FT,East Midlands,358.222503662109,202.644073486328,1,1,0,1,0,1
6783,FT,Yorkshire and the Humber,725.880004882813,579.081237792969,3,1,0,1,0,1
6780,FT,Eastern,488.690002441406,859.132385253906,3,1,0,1,0,1
6773,FT,East Midlands,1184.98999023438,571.800720214844,3,1,0,1,0,1
6766,Inactive,West Midlands,10,364.950012207031,1,0,1,1,0,1
6757,FT,Yorkshire and the Humber,521.515014648438,492.331665039063,2,1,0,1,0,1
6756,Inactive,Wales,0,290.138854980469,1,0,1,1,0,1
6754,FT,North West and Merseyside,474.265014648438,321.834167480469,2,1,0,0,1,1
6754,PT,West Midlands,525.72998046875,255.277526855469,1,1,0,1,0,0
6752,FT,Yorkshire and the Humber,493.565002441406,381.545471191406,2,0,1,1,0,1
6749,FT,East Midlands,776.580017089844,982.574645996094,5,1,0,1,0,1
6743,Inactive,Scotland,329.881988525391,443.493194580078,1,0,1,0,1,1
6737,Inactive,East Midlands,237.156997680664,909.083251953125,1,0,1,0,1,1
6736,FT,East Midlands,611.307495117188,163.922607421875,1,1,0,0,1,1
6732,FT,West Midlands,1184.98999023438,451.489440917969,2,1,0,0,1,1
6724,FT,London,883.260009765625,748.754638671875,1,1,0,0,1,1
6718,Unemployed,London,140.300003051758,232.046264648438,2,0,1,0,1,1
6717,PT,London,246.699996948242,272.167022705078,4,1,0,0,1,0
6711,Inactive,East Midlands,154.820007324219,338.625,1,0,1,1,0,0
6709,Inactive,West Midlands,103.25,209.559387207031,1,0,1,0,1,1
6707,PT,South East,251.210006713867,405.935943603516,3,1,0,0,1,1
6702,Unemployed,Yorkshire and the Humber,193.699996948242,142.006927490234,3,0,1,0,1,0
6702,Unemployed,South East,144.240005493164,118.263809204102,1,0,1,0,1,0
6699,Inactive,West Midlands,349.441986083984,262.41796875,1,0,1,1,0,1
6695,FT,South West,584.530029296875,323.257843017578,5,1,0,1,0,1
6694,FT,Yorkshire and the Humber,1184.98999023438,866.122985839844,4,1,0,1,0,1
6689,FT,West Midlands,796.239990234375,434.138702392578,2,1,0,0,1,1
6688,Inactive,North West and Merseyside,373.890014648438,222.739044189453,2,0,1,1,0,1
6687,Inactive,London,149.921997070313,94.7340850830078,1,0,1,1,0,0
6687,Inactive,Scotland,527.299987792969,748.070556640625,3,0,1,0,1,1
6685,Inactive,Eastern,258.170013427734,156.869995117188,1,0,1,1,0,0
6683,Inactive,Scotland,323.914001464844,407.870300292969,2,0,1,0,1,1
6683,FT,South West,1184.98999023438,599.513366699219,2,1,0,1,0,1
6682,FT,North East,1184.98999023438,298.950012207031,1,1,0,1,0,0
6682,FT,East Midlands,374.820007324219,397.900756835938,3,1,0,1,0,1
6679,Inactive,South East,194.489501953125,258.265594482422,1,0,1,0,1,0
6679,Inactive,Eastern,1184.98999023438,682.305847167969,2,0,1,1,0,1
6678,FT,Eastern,1184.98999023438,469.317077636719,2,1,0,1,0,1
6673,Inactive,South East,475.381500244141,264.4404296875,2,0,1,1,0,0
6672,Inactive,South East,1184.98999023438,486.089050292969,2,0,1,1,0,1
6670,PT,North East,353.480010986328,467.868316650391,2,1,0,0,1,1
6669,FT,Scotland,1184.98999023438,1175,3,1,0,0,1,1
6666,FT,West Midlands,1184.98999023438,1136.83825683594,3,1,0,1,0,1
6665,Inactive,Eastern,619.16748046875,417.271606445313,2,0,1,1,0,1
6659,Inactive,West Midlands,378.779998779297,572.901733398438,1,0,1,0,1,1
6651,Inactive,Eastern,508.712005615234,652.307312011719,1,0,1,0,1,1
6647,FT,East Midlands,882.109985351563,646.042053222656,5,0,1,1,0,1
6646,FT,London,1184.98999023438,1175,2,1,0,1,0,1
6642,Unemployed,Yorkshire and the Humber,122.192001342773,180.985000610352,2,0,1,0,1,1
6639,FT,West Midlands,930.710754394531,1061.65515136719,4,1,0,1,0,1
6638,Inactive,South West,621.739990234375,382.365783691406,2,0,1,0,1,1
6637,FT,South West,992.880004882812,787.760803222656,2,1,0,0,1,1
6635,Inactive,West Midlands,551.164001464844,175.147399902344,2,0,1,1,0,1
6631,PT,Eastern,543.763977050781,547.037231445313,2,0,1,1,0,1
6629,FT,London,311.339996337891,235.627014160156,5,0,1,1,0,1
6625,Inactive,North West and Merseyside,199.827499389648,167.060501098633,1,0,1,1,0,1
6624,Inactive,Scotland,60.875,351.200988769531,1,0,1,0,1,1
6622,Inactive,East Midlands,140.606994628906,104.936370849609,1,0,1,0,1,0
6622,FT,Eastern,703.27001953125,765.205322265625,3,1,0,1,0,1
6620,FT,South East,1184.98999023438,885.328918457031,5,1,0,1,0,1
6620,FT,East Midlands,596.440002441406,575.689086914063,2,1,0,1,0,1
6616,PT,North East,643.284973144531,511.929626464844,2,1,0,0,1,1
6615,Inactive,Scotland,3.84999990463257,244.203231811523,1,0,1,0,1,0
6615,FT,North East,355.820007324219,209.975006103516,3,1,0,1,0,1
6614,PT,East Midlands,427.730010986328,382.137939453125,5,0,1,1,0,1
6609,FT,Scotland,286,332.636749267578,1,1,0,1,0,0
6607,Inactive,Scotland,143.311996459961,80.4292526245117,1,0,1,0,1,0
6605,Inactive,Yorkshire and the Humber,130.699996948242,116.254234313965,1,0,1,0,1,0
6599,Unemployed,Eastern,100,85.5650024414063,1,0,1,0,1,0
6590,FT,Scotland,743.989990234375,535.476928710938,2,1,0,1,0,1
6589,Inactive,West Midlands,549.059509277344,352.034729003906,1,0,1,0,1,0
6587,FT,Eastern,1184.98999023438,962.591430664063,3,1,0,1,0,1
6587,Inactive,South East,686.109985351563,503.228179931641,2,0,1,1,0,1
6587,FT,Eastern,845.700012207031,541.777954101563,1,0,1,0,1,1
6587,Inactive,East Midlands,714.174011230469,648.269714355469,2,0,1,1,0,1
6582,Unemployed,London,57.7000007629395,172.460006713867,1,0,1,1,0,1
6579,FT,Eastern,1184.98999023438,607.822204589844,5,1,0,1,0,1
6577,FT,East Midlands,586.169982910156,358.746795654297,5,1,0,0,1,1
6567,FT,North East,1184.98999023438,481.460174560547,2,1,0,0,1,1
6567,PT,East Midlands,598.174987792969,912.922485351563,2,1,0,1,0,1
6561,PT,South East,668,654.480712890625,4,1,0,0,1,1
6547,FT,South East,1032.9599609375,720.302490234375,4,1,0,1,0,1
6540,FT,Eastern,800.969970703125,521.869689941406,2,1,0,1,0,1
6535,FT,Scotland,1130.26000976563,937.735656738281,3,1,0,1,0,1
6534,Inactive,Scotland,195.792007446289,173.956100463867,1,0,1,0,1,0
6533,Inactive,Eastern,589.343994140625,489.467895507813,2,0,1,1,0,1
6528,FT,East Midlands,621.239990234375,362.569305419922,1,1,0,1,0,1
6526,FT,South East,962.486450195312,677.344055175781,2,1,0,1,0,1
6524,FT,North West and Merseyside,990.532470703125,485.678253173828,2,1,0,0,1,1
6517,Inactive,South West,153.792007446289,206.634994506836,1,0,1,0,1,0
6514,PT,South East,618.280029296875,324.901733398438,1,0,1,1,0,1
